"Index","VDAX.Adjusted"
"2013-05-03","2013-05-03",14.7700004577637
"2013-05-06","2013-05-06",14.7299995422363
"2013-05-07","2013-05-07",14.3800001144409
"2013-05-08","2013-05-08",14.1000003814697
"2013-05-09","2013-05-09",14.0900001525879
"2013-05-10","2013-05-10",14.6999998092651
"2013-05-13","2013-05-13",15.1099996566772
"2013-05-14","2013-05-14",14.8100004196167
"2013-05-15","2013-05-15",14.8999996185303
"2013-05-16","2013-05-16",15.039999961853
"2013-05-17","2013-05-17",14.8599996566772
"2013-05-20","2013-05-20",15.0699996948242
"2013-05-21","2013-05-21",15.2299995422363
"2013-05-22","2013-05-22",15.0200004577637
"2013-05-23","2013-05-23",16.7099990844727
"2013-05-24","2013-05-24",16.9099998474121
"2013-05-28","2013-05-28",16.0200004577637
"2013-05-29","2013-05-29",17.4099998474121
"2013-05-30","2013-05-30",16.7999992370605
"2013-05-31","2013-05-31",16.7999992370605
"2013-06-03","2013-06-03",18.5699996948242
"2013-06-04","2013-06-04",18.3700008392334
"2013-06-05","2013-06-05",18.9599990844727
"2013-06-06","2013-06-06",18.8999996185303
"2013-06-07","2013-06-07",16.9400005340576
"2013-06-10","2013-06-10",16.4699993133545
"2013-06-11","2013-06-11",17.7399997711182
"2013-06-12","2013-06-12",18.4099998474121
"2013-06-13","2013-06-13",18.7299995422363
"2013-06-14","2013-06-14",18.2999992370605
"2013-06-17","2013-06-17",17.8899993896484
"2013-06-18","2013-06-18",17.7199993133545
"2013-06-19","2013-06-19",17.8099994659424
"2013-06-20","2013-06-20",20.1900005340576
"2013-06-21","2013-06-21",20.1900005340576
"2013-06-24","2013-06-24",22.0699996948242
"2013-06-25","2013-06-25",20.7800006866455
"2013-06-26","2013-06-26",19.8899993896484
"2013-06-27","2013-06-27",19.0400009155273
"2013-06-28","2013-06-28",19.1700000762939
"2013-07-01","2013-07-01",19.1700000762939
"2013-07-02","2013-07-02",19.2999992370605
"2013-07-03","2013-07-03",19.9099998474121
"2013-07-05","2013-07-05",20.2700004577637
"2013-07-08","2013-07-08",19.2900009155273
"2013-07-09","2013-07-09",18.5599994659424
"2013-07-10","2013-07-10",18.3700008392334
"2013-07-11","2013-07-11",17.4200000762939
"2013-07-12","2013-07-12",16.8799991607666
"2013-07-15","2013-07-15",16.9899997711182
"2013-07-16","2013-07-16",17.1900005340576
"2013-07-17","2013-07-17",16.8799991607666
"2013-07-18","2013-07-18",16.1100006103516
"2013-07-19","2013-07-19",15.4399995803833
"2013-07-22","2013-07-22",15.3500003814697
"2013-07-23","2013-07-23",15.210000038147
"2013-07-24","2013-07-24",14.9899997711182
"2013-07-25","2013-07-25",15.6199998855591
"2013-07-26","2013-07-26",16.1800003051758
"2013-07-29","2013-07-29",16.4799995422363
"2013-07-30","2013-07-30",16.4300003051758
"2013-07-31","2013-07-31",16.7600002288818
"2013-08-01","2013-08-01",15.5
"2013-08-02","2013-08-02",14.8699998855591
"2013-08-05","2013-08-05",14.6599998474121
"2013-08-06","2013-08-06",15.539999961853
"2013-08-07","2013-08-07",15.8199996948242
"2013-08-08","2013-08-08",14.8999996185303
"2013-08-09","2013-08-09",14.6800003051758
"2013-08-12","2013-08-12",14.8699998855591
"2013-08-13","2013-08-13",14.8400001525879
"2013-08-14","2013-08-14",14.5900001525879
"2013-08-15","2013-08-15",15.5500001907349
"2013-08-16","2013-08-16",14.7799997329712
"2013-08-19","2013-08-19",15.25
"2013-08-20","2013-08-20",16.1399993896484
"2013-08-21","2013-08-21",16.4300003051758
"2013-08-22","2013-08-22",15.1400003433228
"2013-08-23","2013-08-23",14.7200002670288
"2013-08-26","2013-08-26",14.5
"2013-08-27","2013-08-27",17.1000003814697
"2013-08-28","2013-08-28",17.5799999237061
"2013-08-29","2013-08-29",16.8199996948242
"2013-08-30","2013-08-30",18.0400009155273
"2013-09-03","2013-09-03",17.8299999237061
"2013-09-04","2013-09-04",17.4899997711182
"2013-09-05","2013-09-05",17.4500007629395
"2013-09-06","2013-09-06",16.8799991607666
"2013-09-09","2013-09-09",17.0900001525879
"2013-09-10","2013-09-10",15.6099996566772
"2013-09-11","2013-09-11",15.460000038147
"2013-09-12","2013-09-12",15.5699996948242
"2013-09-13","2013-09-13",15.5
"2013-09-16","2013-09-16",15.7799997329712
"2013-09-17","2013-09-17",15.8000001907349
"2013-09-18","2013-09-18",15.5699996948242
"2013-09-19","2013-09-19",15.1800003051758
"2013-09-20","2013-09-20",14.9099998474121
"2013-09-23","2013-09-23",15
"2013-09-24","2013-09-24",14.5299997329712
"2013-09-25","2013-09-25",14.2700004577637
"2013-09-26","2013-09-26",14.0799999237061
"2013-09-27","2013-09-27",14.0699996948242
"2013-09-30","2013-09-30",15.6199998855591
"2013-10-01","2013-10-01",14.8400001525879
"2013-10-02","2013-10-02",15.4700002670288
"2013-10-03","2013-10-03",15.8900003433228
"2013-10-04","2013-10-04",15.6599998474121
"2013-10-07","2013-10-07",16.2800006866455
"2013-10-08","2013-10-08",16.8199996948242
"2013-10-09","2013-10-09",18.0100002288818
"2013-10-10","2013-10-10",15.9399995803833
"2013-10-11","2013-10-11",15.3000001907349
"2013-10-14","2013-10-14",16.1200008392334
"2013-10-15","2013-10-15",15
"2013-10-16","2013-10-16",14.7600002288818
"2013-10-17","2013-10-17",13.9399995803833
"2013-10-18","2013-10-18",12.75
"2013-10-21","2013-10-21",12.710000038147
"2013-10-22","2013-10-22",12.4499998092651
"2013-10-23","2013-10-23",13
"2013-10-24","2013-10-24",12.6599998474121
"2013-10-25","2013-10-25",12.539999961853
"2013-10-28","2013-10-28",12.9300003051758
"2013-10-29","2013-10-29",12.4399995803833
"2013-10-30","2013-10-30",13.0600004196167
"2013-10-31","2013-10-31",12.6800003051758
"2013-11-01","2013-11-01",12.9499998092651
"2013-11-04","2013-11-04",12.8199996948242
"2013-11-05","2013-11-05",12.8599996566772
"2013-11-06","2013-11-06",12.8500003814697
"2013-11-07","2013-11-07",12.6800003051758
"2013-11-08","2013-11-08",12.9099998474121
"2013-11-11","2013-11-11",12.6199998855591
"2013-11-12","2013-11-12",12.9399995803833
"2013-11-13","2013-11-13",12.8599996566772
"2013-11-14","2013-11-14",11.9799995422363
"2013-11-15","2013-11-15",11.8599996566772
"2013-11-18","2013-11-18",11.9799995422363
"2013-11-19","2013-11-19",12.2799997329712
"2013-11-20","2013-11-20",12.0500001907349
"2013-11-21","2013-11-21",11.9399995803833
"2013-11-22","2013-11-22",11.5299997329712
"2013-11-25","2013-11-25",11.6800003051758
"2013-11-26","2013-11-26",11.6400003433228
"2013-11-27","2013-11-27",11.4700002670288
"2013-11-29","2013-11-29",11.8900003433228
"2013-12-02","2013-12-02",12.2200002670288
"2013-12-03","2013-12-03",13.1800003051758
"2013-12-04","2013-12-04",13.6700000762939
"2013-12-05","2013-12-05",13.789999961853
"2013-12-06","2013-12-06",12.9700002670288
"2013-12-09","2013-12-09",13.1400003433228
"2013-12-10","2013-12-10",13.4300003051758
"2013-12-11","2013-12-11",13.9499998092651
"2013-12-12","2013-12-12",14.4399995803833
"2013-12-13","2013-12-13",14.4200000762939
"2013-12-16","2013-12-16",14.6199998855591
"2013-12-17","2013-12-17",14.9099998474121
"2013-12-18","2013-12-18",14.539999961853
"2013-12-19","2013-12-19",12.8199996948242
"2013-12-20","2013-12-20",12.539999961853
"2013-12-23","2013-12-23",12.1899995803833
"2013-12-24","2013-12-24",NA
"2013-12-26","2013-12-26",NA
"2013-12-27","2013-12-27",12.4399995803833
"2013-12-30","2013-12-30",13.1599998474121
"2013-12-31","2013-12-31",NA
"2014-01-02","2014-01-02",14.6599998474121
"2014-01-03","2014-01-03",14.0100002288818
"2014-01-06","2014-01-06",14.039999961853
"2014-01-07","2014-01-07",13.8000001907349
"2014-01-08","2014-01-08",14.1700000762939
"2014-01-09","2014-01-09",14.1800003051758
"2014-01-10","2014-01-10",13.5600004196167
"2014-01-13","2014-01-13",13.8000001907349
"2014-01-14","2014-01-14",13.8100004196167
"2014-01-15","2014-01-15",13.4700002670288
"2014-01-16","2014-01-16",13.6999998092651
"2014-01-17","2014-01-17",13.25
"2014-01-21","2014-01-21",13.6400003433228
"2014-01-22","2014-01-22",13.8199996948242
"2014-01-23","2014-01-23",14.3100004196167
"2014-01-24","2014-01-24",14.3100004196167
"2014-01-27","2014-01-27",14.3100004196167
"2014-01-28","2014-01-28",14.3100004196167
"2014-01-29","2014-01-29",17.7000007629395
"2014-01-30","2014-01-30",17.1100006103516
"2014-01-31","2014-01-31",17.7000007629395
"2014-02-03","2014-02-03",19.4899997711182
"2014-02-04","2014-02-04",19.1200008392334
"2014-02-05","2014-02-05",18.9899997711182
"2014-02-06","2014-02-06",17.2800006866455
"2014-02-07","2014-02-07",16.1299991607666
"2014-02-10","2014-02-10",16.0699996948242
"2014-02-11","2014-02-11",14.7299995422363
"2014-02-12","2014-02-12",14.8400001525879
"2014-02-13","2014-02-13",14.5600004196167
"2014-02-14","2014-02-14",13.9099998474121
"2014-02-18","2014-02-18",14.3699998855591
"2014-02-19","2014-02-19",14.4799995422363
"2014-02-20","2014-02-20",14.6099996566772
"2014-02-21","2014-02-21",14.0600004196167
"2014-02-24","2014-02-24",13.6999998092651
"2014-02-25","2014-02-25",13.5200004577637
"2014-02-26","2014-02-26",13.5699996948242
"2014-02-27","2014-02-27",14.2799997329712
"2014-02-28","2014-02-28",14.0900001525879
"2014-03-03","2014-03-03",17.8600006103516
"2014-03-04","2014-03-04",15.460000038147
"2014-03-05","2014-03-05",15.7700004577637
"2014-03-06","2014-03-06",15.3199996948242
"2014-03-07","2014-03-07",16.8899993896484
"2014-03-10","2014-03-10",17.3700008392334
"2014-03-11","2014-03-11",17.1100006103516
"2014-03-12","2014-03-12",17.7000007629395
"2014-03-13","2014-03-13",18.8199996948242
"2014-03-14","2014-03-14",19.5499992370605
"2014-03-17","2014-03-17",18.2000007629395
"2014-03-18","2014-03-18",17.4699993133545
"2014-03-19","2014-03-19",17.3199996948242
"2014-03-20","2014-03-20",16.5100002288818
"2014-03-21","2014-03-21",15.5799999237061
"2014-03-24","2014-03-24",17.2800006866455
"2014-03-25","2014-03-25",16.3199996948242
"2014-03-26","2014-03-26",15.539999961853
"2014-03-27","2014-03-27",15.8500003814697
"2014-03-28","2014-03-28",15.0900001525879
"2014-03-31","2014-03-31",15.5
"2014-04-01","2014-04-01",14.9200000762939
"2014-04-02","2014-04-02",14.6999998092651
"2014-04-03","2014-04-03",14.3500003814697
"2014-04-04","2014-04-04",13.8900003433228
"2014-04-07","2014-04-07",16.0100002288818
"2014-04-08","2014-04-08",15.7399997711182
"2014-04-09","2014-04-09",15.2799997329712
"2014-04-10","2014-04-10",15.7200002670288
"2014-04-11","2014-04-11",16.9300003051758
"2014-04-14","2014-04-14",17.1299991607666
"2014-04-15","2014-04-15",18.3700008392334
"2014-04-16","2014-04-16",16.8199996948242
"2014-04-17","2014-04-17",16.0799999237061
"2014-04-21","2014-04-21",NA
"2014-04-22","2014-04-22",15.3299999237061
"2014-04-23","2014-04-23",15.6400003433228
"2014-04-24","2014-04-24",15.6800003051758
"2014-04-25","2014-04-25",17.0599994659424
"2014-04-28","2014-04-28",17.0599994659424
"2014-04-29","2014-04-29",15.6199998855591
"2014-04-30","2014-04-30",15.4099998474121
"2014-05-01","2014-05-01",NA
"2014-05-02","2014-05-02",16.1000003814697
"2014-05-05","2014-05-05",16.4500007629395
"2014-05-06","2014-05-06",17.1900005340576
"2014-05-07","2014-05-07",16.5100002288818
"2014-05-08","2014-05-08",15.9799995422363
"2014-05-09","2014-05-09",15.6199998855591
"2014-05-12","2014-05-12",14.8500003814697
"2014-05-13","2014-05-13",14.5299997329712
"2014-05-14","2014-05-14",14.5200004577637
"2014-05-15","2014-05-15",15.8400001525879
"2014-05-16","2014-05-16",15.7799997329712
"2014-05-19","2014-05-19",15.4099998474121
"2014-05-20","2014-05-20",15.2700004577637
"2014-05-21","2014-05-21",14.6700000762939
"2014-05-22","2014-05-22",14.3699998855591
"2014-05-23","2014-05-23",14.3599996566772
"2014-05-27","2014-05-27",13.8800001144409
"2014-05-28","2014-05-28",13.8599996566772
"2014-05-29","2014-05-29",14.0500001907349
"2014-05-30","2014-05-30",14.1000003814697
"2014-06-02","2014-06-02",14.1800003051758
"2014-06-03","2014-06-03",14.5500001907349
"2014-06-04","2014-06-04",14.4899997711182
"2014-06-05","2014-06-05",13.6800003051758
"2014-06-06","2014-06-06",12.8400001525879
"2014-06-09","2014-06-09",12.5799999237061
"2014-06-10","2014-06-10",12.1599998474121
"2014-06-11","2014-06-11",12.7600002288818
"2014-06-12","2014-06-12",12.4799995422363
"2014-06-13","2014-06-13",12.8500003814697
"2014-06-16","2014-06-16",13.5200004577637
"2014-06-17","2014-06-17",13.0500001907349
"2014-06-18","2014-06-18",12.9799995422363
"2014-06-19","2014-06-19",11.9700002670288
"2014-06-20","2014-06-20",11.5799999237061
"2014-06-23","2014-06-23",12.3900003433228
"2014-06-24","2014-06-24",12
"2014-06-25","2014-06-25",12.7299995422363
"2014-06-26","2014-06-26",13.1199998855591
"2014-06-27","2014-06-27",13.2799997329712
"2014-06-30","2014-06-30",13.1899995803833
"2014-07-01","2014-07-01",12.539999961853
"2014-07-02","2014-07-02",12.1300001144409
"2014-07-03","2014-07-03",10.8800001144409
"2014-07-07","2014-07-07",11.8000001907349
"2014-07-08","2014-07-08",13.1099996566772
"2014-07-09","2014-07-09",12.7600002288818
"2014-07-10","2014-07-10",13.9700002670288
"2014-07-11","2014-07-11",14.0100002288818
"2014-07-14","2014-07-14",13.210000038147
"2014-07-15","2014-07-15",13.8100004196167
"2014-07-16","2014-07-16",12.6400003433228
"2014-07-17","2014-07-17",12.6400003433228
"2014-07-18","2014-07-18",14.1800003051758
"2014-07-21","2014-07-21",15.1099996566772
"2014-07-22","2014-07-22",13.8000001907349
"2014-07-23","2014-07-23",13.5
"2014-07-24","2014-07-24",13.1300001144409
"2014-07-25","2014-07-25",14.3400001525879
"2014-07-28","2014-07-28",14.7200002670288
"2014-07-29","2014-07-29",14.1700000762939
"2014-07-30","2014-07-30",14.7799997329712
"2014-07-31","2014-07-31",16.5499992370605
"2014-08-01","2014-08-01",17.5300006866455
"2014-08-04","2014-08-04",17.1399993896484
"2014-08-05","2014-08-05",16.5200004577637
"2014-08-06","2014-08-06",17.0799999237061
"2014-08-07","2014-08-07",18.1100006103516
"2014-08-08","2014-08-08",18.4500007629395
"2014-08-11","2014-08-11",17.0300006866455
"2014-08-12","2014-08-12",17.4400005340576
"2014-08-13","2014-08-13",16.4099998474121
"2014-08-14","2014-08-14",15.8199996948242
"2014-08-15","2014-08-15",15.8199996948242
"2014-08-18","2014-08-18",15.9399995803833
"2014-08-19","2014-08-19",15.3400001525879
"2014-08-20","2014-08-20",15.460000038147
"2014-08-21","2014-08-21",14.75
"2014-08-22","2014-08-22",15.4799995422363
"2014-08-25","2014-08-25",14.5799999237061
"2014-08-26","2014-08-26",14.039999961853
"2014-08-27","2014-08-27",14.4499998092651
"2014-08-28","2014-08-28",15.5100002288818
"2014-08-29","2014-08-29",15.789999961853
"2014-09-02","2014-09-02",15.8000001907349
"2014-09-03","2014-09-03",15.0200004577637
"2014-09-04","2014-09-04",14.4300003051758
"2014-09-05","2014-09-05",14.289999961853
"2014-09-08","2014-09-08",14.3999996185303
"2014-09-09","2014-09-09",14.4300003051758
"2014-09-10","2014-09-10",14.4099998474121
"2014-09-11","2014-09-11",14.4099998474121
"2014-09-12","2014-09-12",14.0100002288818
"2014-09-15","2014-09-15",14.3800001144409
"2014-09-16","2014-09-16",14.6499996185303
"2014-09-17","2014-09-17",14.25
"2014-09-18","2014-09-18",13.8400001525879
"2014-09-19","2014-09-19",12.8000001907349
"2014-09-22","2014-09-22",13.4200000762939
"2014-09-23","2014-09-23",14.7700004577637
"2014-09-24","2014-09-24",13.8999996185303
"2014-09-25","2014-09-25",15.1199998855591
"2014-09-26","2014-09-26",15.3900003433228
"2014-09-29","2014-09-29",16.2399997711182
"2014-09-30","2014-09-30",15.3400001525879
"2014-10-01","2014-10-01",16.25
"2014-10-02","2014-10-02",17.7299995422363
"2014-10-03","2014-10-03",NA
"2014-10-06","2014-10-06",17.0200004577637
"2014-10-07","2014-10-07",17.6000003814697
"2014-10-08","2014-10-08",17.6399993896484
"2014-10-09","2014-10-09",17.5200004577637
"2014-10-10","2014-10-10",19.7999992370605
"2014-10-13","2014-10-13",19.8899993896484
"2014-10-14","2014-10-14",19.9099998474121
"2014-10-15","2014-10-15",23.5699996948242
"2014-10-16","2014-10-16",23.5599994659424
"2014-10-17","2014-10-17",19.7099990844727
"2014-10-20","2014-10-20",20.5400009155273
"2014-10-21","2014-10-21",18.1700000762939
"2014-10-22","2014-10-22",17.75
"2014-10-23","2014-10-23",17.7999992370605
"2014-10-24","2014-10-24",18.4300003051758
"2014-10-27","2014-10-27",19.7800006866455
"2014-10-28","2014-10-28",17.8299999237061
"2014-10-29","2014-10-29",17.5499992370605
"2014-10-30","2014-10-30",17.4500007629395
"2014-10-31","2014-10-31",16.8299999237061
"2014-11-03","2014-11-03",17.7600002288818
"2014-11-04","2014-11-04",18.8899993896484
"2014-11-05","2014-11-05",18.4500007629395
"2014-11-06","2014-11-06",17.5100002288818
"2014-11-07","2014-11-07",17.6700000762939
"2014-11-10","2014-11-10",16.4300003051758
"2014-11-11","2014-11-11",15.8199996948242
"2014-11-12","2014-11-12",17.0499992370605
"2014-11-13","2014-11-13",16.5
"2014-11-14","2014-11-14",16.25
"2014-11-17","2014-11-17",16.4799995422363
"2014-11-18","2014-11-18",15.6999998092651
"2014-11-19","2014-11-19",15.9499998092651
"2014-11-20","2014-11-20",15.8500003814697
"2014-11-21","2014-11-21",15.3699998855591
"2014-11-24","2014-11-24",16.5599994659424
"2014-11-25","2014-11-25",15.7399997711182
"2014-11-26","2014-11-26",15.2600002288818
"2014-11-28","2014-11-28",15.210000038147
"2014-12-01","2014-12-01",15.9700002670288
"2014-12-02","2014-12-02",15.9499998092651
"2014-12-03","2014-12-03",15.6400003433228
"2014-12-04","2014-12-04",15.210000038147
"2014-12-05","2014-12-05",14.1099996566772
"2014-12-08","2014-12-08",14.8699998855591
"2014-12-09","2014-12-09",18.5799999237061
"2014-12-10","2014-12-10",17.5
"2014-12-11","2014-12-11",17.3999996185303
"2014-12-12","2014-12-12",21.2199993133545
"2014-12-15","2014-12-15",21.2199993133545
"2014-12-16","2014-12-16",21.2199993133545
"2014-12-17","2014-12-17",21.1399993896484
"2014-12-18","2014-12-18",18.3299999237061
"2014-12-19","2014-12-19",18.3299999237061
"2014-12-22","2014-12-22",17.9699993133545
"2014-12-23","2014-12-23",18.0100002288818
"2014-12-24","2014-12-24",NA
"2014-12-26","2014-12-26",NA
"2014-12-29","2014-12-29",19.4799995422363
"2014-12-30","2014-12-30",19.4799995422363
"2014-12-31","2014-12-31",19.4799995422363
"2015-01-02","2015-01-02",19.4799995422363
"2015-01-05","2015-01-05",24.0900001525879
"2015-01-06","2015-01-06",24.0900001525879
"2015-01-07","2015-01-07",23.4200000762939
"2015-01-08","2015-01-08",21.1100006103516
"2015-01-09","2015-01-09",21.1100006103516
"2015-01-12","2015-01-12",23.1800003051758
"2015-01-13","2015-01-13",21.9899997711182
"2015-01-14","2015-01-14",22.7999992370605
"2015-01-15","2015-01-15",22.6200008392334
"2015-01-16","2015-01-16",22.6200008392334
"2015-01-20","2015-01-20",22.8500003814697
"2015-01-21","2015-01-21",22.8500003814697
"2015-01-22","2015-01-22",19.6100006103516
"2015-01-23","2015-01-23",19.6100006103516
"2015-01-26","2015-01-26",19.0699996948242
"2015-01-27","2015-01-27",20.3799991607666
"2015-01-28","2015-01-28",19.3899993896484
"2015-01-29","2015-01-29",19.8400001525879
"2015-01-30","2015-01-30",21.2099990844727
"2015-02-02","2015-02-02",20.8500003814697
"2015-02-03","2015-02-03",20.6499996185303
"2015-02-04","2015-02-04",19.6700000762939
"2015-02-05","2015-02-05",19.3099994659424
"2015-02-06","2015-02-06",18.4799995422363
"2015-02-09","2015-02-09",20.8999996185303
"2015-02-10","2015-02-10",20.8999996185303
"2015-02-11","2015-02-11",20.8799991607666
"2015-02-12","2015-02-12",19.6599998474121
"2015-02-13","2015-02-13",19.7399997711182
"2015-02-17","2015-02-17",19.6900005340576
"2015-02-18","2015-02-18",18.7099990844727
"2015-02-19","2015-02-19",18.3400001525879
"2015-02-20","2015-02-20",18.8899993896484
"2015-02-23","2015-02-23",17.0499992370605
"2015-02-24","2015-02-24",15.7700004577637
"2015-02-25","2015-02-25",15.7200002670288
"2015-02-26","2015-02-26",15.0799999237061
"2015-02-27","2015-02-27",14.6599998474121
"2015-03-02","2015-03-02",15.3400001525879
"2015-03-03","2015-03-03",15.8900003433228
"2015-03-04","2015-03-04",15.5100002288818
"2015-03-05","2015-03-05",15.0500001907349
"2015-03-06","2015-03-06",16.6399993896484
"2015-03-09","2015-03-09",15.8100004196167
"2015-03-10","2015-03-10",15.8100004196167
"2015-03-11","2015-03-11",15.8100004196167
"2015-03-12","2015-03-12",17.0499992370605
"2015-03-13","2015-03-13",17.0100002288818
"2015-03-16","2015-03-16",17.0100002288818
"2015-03-17","2015-03-17",19.6299991607666
"2015-03-18","2015-03-18",19.7000007629395
"2015-03-19","2015-03-19",19.3799991607666
"2015-03-20","2015-03-20",18.4300003051758
"2015-03-23","2015-03-23",19.3299999237061
"2015-03-24","2015-03-24",17.5200004577637
"2015-03-25","2015-03-25",18.2900009155273
"2015-03-26","2015-03-26",19.0200004577637
"2015-03-27","2015-03-27",19.4200000762939
"2015-03-30","2015-03-30",18.6299991607666
"2015-03-31","2015-03-31",18.6299991607666
"2015-04-01","2015-04-01",18.6299991607666
"2015-04-02","2015-04-02",18.6299991607666
"2015-04-06","2015-04-06",NA
"2015-04-07","2015-04-07",19
"2015-04-08","2015-04-08",19
"2015-04-09","2015-04-09",17.3199996948242
"2015-04-10","2015-04-10",17.3199996948242
"2015-04-13","2015-04-13",16.9699993133545
"2015-04-14","2015-04-14",17.7800006866455
"2015-04-15","2015-04-15",17.7800006866455
"2015-04-16","2015-04-16",19.1399993896484
"2015-04-17","2015-04-17",21.8500003814697
"2015-04-20","2015-04-20",20.6000003814697
"2015-04-21","2015-04-21",20.8799991607666
"2015-04-22","2015-04-22",21.2900009155273
"2015-04-23","2015-04-23",21.9400005340576
"2015-04-24","2015-04-24",21.9400005340576
"2015-04-27","2015-04-27",20.6599998474121
"2015-04-28","2015-04-28",20.6599998474121
"2015-04-29","2015-04-29",20.6599998474121
"2015-04-30","2015-04-30",20.6599998474121
"2015-05-01","2015-05-01",20.6599998474121
"2015-05-04","2015-05-04",20.6599998474121
"2015-05-05","2015-05-05",24.1800003051758
"2015-05-06","2015-05-06",24.1800003051758
"2015-05-07","2015-05-07",23.3500003814697
"2015-05-08","2015-05-08",20.5599994659424
"2015-05-11","2015-05-11",21.1599998474121
"2015-05-12","2015-05-12",22.5200004577637
"2015-05-13","2015-05-13",22.5200004577637
"2015-05-14","2015-05-14",21.3500003814697
"2015-05-15","2015-05-15",21.6700000762939
"2015-05-18","2015-05-18",20.7399997711182
"2015-05-19","2015-05-19",20.0300006866455
"2015-05-20","2015-05-20",19.9699993133545
"2015-05-21","2015-05-21",19.8099994659424
"2015-05-22","2015-05-22",19.7900009155273
"2015-05-26","2015-05-26",19.7900009155273
"2015-05-27","2015-05-27",20.3199996948242
"2015-05-28","2015-05-28",21.0100002288818
"2015-05-29","2015-05-29",22.8099994659424
"2015-06-01","2015-06-01",23.5400009155273
"2015-06-02","2015-06-02",23.9200000762939
"2015-06-03","2015-06-03",23.0300006866455
"2015-06-04","2015-06-04",23.1499996185303
"2015-06-05","2015-06-05",23.4899997711182
"2015-06-08","2015-06-08",23.6499996185303
"2015-06-09","2015-06-09",23.6499996185303
"2015-06-10","2015-06-10",23.6499996185303
"2015-06-11","2015-06-11",21.9500007629395
"2015-06-12","2015-06-12",21.9500007629395
"2015-06-15","2015-06-15",24.7700004577637
"2015-06-16","2015-06-16",24.7700004577637
"2015-06-17","2015-06-17",25.3799991607666
"2015-06-18","2015-06-18",24.3400001525879
"2015-06-19","2015-06-19",25.4099998474121
"2015-06-22","2015-06-22",25.4099998474121
"2015-06-23","2015-06-23",25.4099998474121
"2015-06-24","2015-06-24",25.4099998474121
"2015-06-25","2015-06-25",23.0100002288818
"2015-06-26","2015-06-26",23.0100002288818
"2015-06-29","2015-06-29",27.0599994659424
"2015-06-30","2015-06-30",27.0599994659424
"2015-07-01","2015-07-01",27.0599994659424
"2015-07-02","2015-07-02",27.0900001525879
"2015-07-06","2015-07-06",26.6399993896484
"2015-07-07","2015-07-07",26.6399993896484
"2015-07-08","2015-07-08",26.6399993896484
"2015-07-09","2015-07-09",26.6399993896484
"2015-07-10","2015-07-10",26.6399993896484
"2015-07-13","2015-07-13",20.7299995422363
"2015-07-14","2015-07-14",20.3400001525879
"2015-07-15","2015-07-15",19.5100002288818
"2015-07-16","2015-07-16",18.3600006103516
"2015-07-17","2015-07-17",17.9699993133545
"2015-07-20","2015-07-20",17.3299999237061
"2015-07-21","2015-07-21",17.4899997711182
"2015-07-22","2015-07-22",17.8400001525879
"2015-07-23","2015-07-23",17.4799995422363
"2015-07-24","2015-07-24",18.5799999237061
"2015-07-27","2015-07-27",20.7800006866455
"2015-07-28","2015-07-28",19.6499996185303
"2015-07-29","2015-07-29",19.2999992370605
"2015-07-30","2015-07-30",19.2999992370605
"2015-07-31","2015-07-31",19.2999992370605
"2015-08-03","2015-08-03",17.6000003814697
"2015-08-04","2015-08-04",17.0900001525879
"2015-08-05","2015-08-05",16.7099990844727
"2015-08-06","2015-08-06",17.1599998474121
"2015-08-07","2015-08-07",17.1599998474121
"2015-08-10","2015-08-10",17.0699996948242
"2015-08-11","2015-08-11",18.8799991607666
"2015-08-12","2015-08-12",21.6200008392334
"2015-08-13","2015-08-13",20.7399997711182
"2015-08-14","2015-08-14",20.7600002288818
"2015-08-17","2015-08-17",21.1800003051758
"2015-08-18","2015-08-18",21.25
"2015-08-19","2015-08-19",22.2000007629395
"2015-08-20","2015-08-20",23.5799999237061
"2015-08-21","2015-08-21",23.5799999237061
"2015-08-24","2015-08-24",23.5799999237061
"2015-08-25","2015-08-25",27.9300003051758
"2015-08-26","2015-08-26",27.9300003051758
"2015-08-27","2015-08-27",27.9300003051758
"2015-08-28","2015-08-28",27.9300003051758
"2015-08-31","2015-08-31",27.9300003051758
"2015-09-01","2015-09-01",29.9400005340576
"2015-09-02","2015-09-02",28.9599990844727
"2015-09-03","2015-09-03",25.8799991607666
"2015-09-04","2015-09-04",25.8799991607666
"2015-09-08","2015-09-08",27.2800006866455
"2015-09-09","2015-09-09",26.0300006866455
"2015-09-10","2015-09-10",27.4500007629395
"2015-09-11","2015-09-11",27.4200000762939
"2015-09-14","2015-09-14",27.1800003051758
"2015-09-15","2015-09-15",25.8299999237061
"2015-09-16","2015-09-16",24.2700004577637
"2015-09-17","2015-09-17",23.7900009155273
"2015-09-18","2015-09-18",24.6399993896484
"2015-09-21","2015-09-21",23.6100006103516
"2015-09-22","2015-09-22",26.9300003051758
"2015-09-23","2015-09-23",26.2800006866455
"2015-09-24","2015-09-24",28.2900009155273
"2015-09-25","2015-09-25",25.9799995422363
"2015-09-28","2015-09-28",28.1900005340576
"2015-09-29","2015-09-29",28.1900005340576
"2015-09-30","2015-09-30",27.5
"2015-10-01","2015-10-01",28.2900009155273
"2015-10-02","2015-10-02",27.7399997711182
"2015-10-05","2015-10-05",25.6599998474121
"2015-10-06","2015-10-06",23.6900005340576
"2015-10-07","2015-10-07",23.4699993133545
"2015-10-08","2015-10-08",22.5100002288818
"2015-10-09","2015-10-09",21.2199993133545
